,student_set,comparision,students_per_group,attempts_per_student,groupA,groupB,total_attempts,trials,geeBIswrong,geeBIsns,geeBIssig,geeBIsvsig,geeBIsp,query,time,key
1,uniform,none,75,10,control,nodif,150000,100,3,94,3,0,52.59046268600131,"group == ['control', 'nodif'] and pint < 75 and i < 10",1626864446563.7012,d.100none.75.10
2,uniform,none,100,10,control,nodif,200000,100,1,99,0,0,58.63330942732635,"group == ['control', 'nodif'] and pint < 100 and i < 10",1626864451896.9094,d.100none.100.10
3,uniform,vsmall,30,10,control,interventionA,60000,100,0,76,8,16,31.122541954963275,"group == ['control', 'interventionA'] and pint < 30 and i < 10",1626864324669.0823,d.100vsmall.30.10
4,uniform,vsmall,75,10,control,interventionA,150000,100,0,48,23,29,14.387292151748428,"group == ['control', 'interventionA'] and pint < 75 and i < 10",1626864456175.8782,d.100vsmall.75.10
5,uniform,vsmall,100,10,control,interventionA,200000,100,0,40,21,39,8.419053886255039,"group == ['control', 'interventionA'] and pint < 100 and i < 10",1626864461618.112,d.100vsmall.100.10
6,uniform,small,30,10,control,interventionB,60000,100,0,46,27,27,15.702999567912086,"group == ['control', 'interventionB'] and pint < 30 and i < 10",1626864327229.662,d.100small.30.10
7,uniform,small,75,10,control,interventionB,150000,100,0,9,22,69,2.0820399014953517,"group == ['control', 'interventionB'] and pint < 75 and i < 10",1626864465963.0962,d.100small.75.10
8,uniform,small,100,10,control,interventionB,200000,100,0,4,8,88,0.5817385177456776,"group == ['control', 'interventionB'] and pint < 100 and i < 10",1626864471276.2998,d.100small.100.10
9,uniform,mod,30,10,control,interventionBa,60000,100,0,4,7,89,1.4630536674147967,"group == ['control', 'interventionBa'] and pint < 30 and i < 10",1626864329727.2288,d.100mod.30.10
10,uniform,mod,75,10,control,interventionBa,150000,100,0,0,1,99,0.018507056029771173,"group == ['control', 'interventionBa'] and pint < 75 and i < 10",1626864475606.281,d.100mod.75.10
11,uniform,mod,100,10,control,interventionBa,200000,100,0,0,0,100,0.0013456639795865531,"group == ['control', 'interventionBa'] and pint < 100 and i < 10",1626864480981.4988,d.100mod.100.10
12,uniform,big,30,10,control,interventionC,60000,100,0,0,3,97,0.10640417274851868,"group == ['control', 'interventionC'] and pint < 30 and i < 10",1626864332335.8196,d.100big.30.10
13,uniform,big,75,10,control,interventionC,150000,100,0,0,0,100,2.779081801121242e-06,"group == ['control', 'interventionC'] and pint < 75 and i < 10",1626864485420.5054,d.100big.75.10
14,uniform,big,100,10,control,interventionC,200000,100,0,0,0,100,8.300839466488336e-10,"group == ['control', 'interventionC'] and pint < 100 and i < 10",1626864490830.7302,d.100big.100.10
15,uniform,huge,30,10,control,interventionD,60000,100,0,0,1,99,0.037573262190785724,"group == ['control', 'interventionD'] and pint < 30 and i < 10",1626864334863.3923,d.100huge.30.10
16,uniform,huge,75,10,control,interventionD,150000,100,0,0,0,100,9.245209391162823e-09,"group == ['control', 'interventionD'] and pint < 75 and i < 10",1626864495261.734,d.100huge.75.10
17,uniform,huge,100,10,control,interventionD,200000,100,0,0,0,100,1.7230006570315746e-14,"group == ['control', 'interventionD'] and pint < 100 and i < 10",1626864500594.9429,d.100huge.100.10
18,uniform,upper,30,10,interventionC,interventionD,60000,100,0,87,8,5,35.776736054107474,"group == ['interventionC', 'interventionD'] and pint < 30 and i < 10",1626864337391.9653,d.100upper.30.10
19,uniform,upper,75,10,interventionC,interventionD,150000,100,0,66,22,12,26.111003189638865,"group == ['interventionC', 'interventionD'] and pint < 75 and i < 10",1626864504944.9277,d.100upper.75.10
20,uniform,upper,100,10,interventionC,interventionD,200000,100,0,56,27,17,20.622567154589614,"group == ['interventionC', 'interventionD'] and pint < 100 and i < 10",1626864510308.1423,d.100upper.100.10
0,initial,none,30,10,control,nodif,60000,100,4,95,0,1,45.46685759416566,"group == ['control', 'nodif'] and pint < 30 and i < 10",1626864339897.533,d.100none.30.10
1,initial,none,75,10,control,nodif,150000,100,5,90,4,1,47.36174205879857,"group == ['control', 'nodif'] and pint < 75 and i < 10",1626864514653.1272,d.100none.75.10
2,initial,none,100,10,control,nodif,200000,100,2,95,3,0,50.14504601265025,"group == ['control', 'nodif'] and pint < 100 and i < 10",1626864520170.3772,d.100none.100.10
3,initial,vsmall,30,10,control,interventionA,60000,100,0,92,7,1,42.12728803173988,"group == ['control', 'interventionA'] and pint < 30 and i < 10",1626864342397.0986,d.100vsmall.30.10
4,initial,vsmall,75,10,control,interventionA,150000,100,0,71,12,17,28.559862313064425,"group == ['control', 'interventionA'] and pint < 75 and i < 10",1626864524600.381,d.100vsmall.75.10
5,initial,vsmall,100,10,control,interventionA,200000,100,0,61,21,18,22.66284804384767,"group == ['control', 'interventionA'] and pint < 100 and i < 10",1626864529896.581,d.100vsmall.100.10
6,initial,small,30,10,control,interventionB,60000,100,0,55,19,26,20.51444571020167,"group == ['control', 'interventionB'] and pint < 30 and i < 10",1626864344905.6667,d.100small.30.10
7,initial,small,75,10,control,interventionB,150000,100,0,20,21,59,5.588048401493608,"group == ['control', 'interventionB'] and pint < 75 and i < 10",1626864534272.573,d.100small.75.10
8,initial,small,100,10,control,interventionB,200000,100,0,11,16,73,2.4060272033344505,"group == ['control', 'interventionB'] and pint < 100 and i < 10",1626864539722.8079,d.100small.100.10
9,initial,mod,30,10,control,interventionBa,60000,100,0,18,17,65,3.907469426504054,"group == ['control', 'interventionBa'] and pint < 30 and i < 10",1626864347415.2356,d.100mod.30.10
10,initial,mod,75,10,control,interventionBa,150000,100,0,0,2,98,0.04637904086087831,"group == ['control', 'interventionBa'] and pint < 75 and i < 10",1626864544077.794,d.100mod.75.10
11,initial,mod,100,10,control,interventionBa,200000,100,0,0,0,100,0.0023153284676972427,"group == ['control', 'interventionBa'] and pint < 100 and i < 10",1626864549425.0051,d.100mod.100.10
12,initial,big,30,10,control,interventionC,60000,100,0,4,6,90,0.6377261385036146,"group == ['control', 'interventionC'] and pint < 30 and i < 10",1626864349896.798,d.100big.30.10
13,initial,big,75,10,control,interventionC,150000,100,0,0,0,100,5.590828477865585e-05,"group == ['control', 'interventionC'] and pint < 75 and i < 10",1626864553747.9846,d.100big.75.10
14,initial,big,100,10,control,interventionC,200000,100,0,0,0,100,1.05995376775101e-06,"group == ['control', 'interventionC'] and pint < 100 and i < 10",1626864559181.2156,d.100big.100.10
15,initial,huge,30,10,control,interventionD,60000,100,0,1,4,95,0.15564700132245285,"group == ['control', 'interventionD'] and pint < 30 and i < 10",1626864352421.3696,d.100huge.30.10
16,initial,huge,75,10,control,interventionD,150000,100,0,0,0,100,8.171031355311252e-08,"group == ['control', 'interventionD'] and pint < 75 and i < 10",1626864563685.2358,d.100huge.75.10
17,initial,huge,100,10,control,interventionD,200000,100,0,0,0,100,2.1200791966432733e-10,"group == ['control', 'interventionD'] and pint < 100 and i < 10",1626864569057.4536,d.100huge.100.10
18,initial,upper,30,10,interventionC,interventionD,60000,100,0,82,12,6,36.765878923678095,"group == ['interventionC', 'interventionD'] and pint < 30 and i < 10",1626864354954.9429,d.100upper.30.10
19,initial,upper,75,10,interventionC,interventionD,150000,100,0,74,16,10,30.914804102836307,"group == ['interventionC', 'interventionD'] and pint < 75 and i < 10",1626864573473.4536,d.100upper.75.10
20,initial,upper,100,10,interventionC,interventionD,200000,100,0,71,15,14,27.768412725492382,"group == ['interventionC', 'interventionD'] and pint < 100 and i < 10",1626864578926.6895,d.100upper.100.10
0,second,none,30,10,control,nodif,60000,100,3,93,3,1,49.86157345162934,"group == ['control', 'nodif'] and pint < 30 and i < 10",1626864357467.513,d.100none.30.10
1,second,none,75,10,control,nodif,150000,100,3,92,5,0,47.712432481738496,"group == ['control', 'nodif'] and pint < 75 and i < 10",1626864583232.665,d.100none.75.10
2,second,none,100,10,control,nodif,200000,100,5,92,2,1,54.341796575958774,"group == ['control', 'nodif'] and pint < 100 and i < 10",1626864588606.8826,d.100none.100.10
3,second,vsmall,30,10,control,interventionA,60000,100,1,93,4,2,48.1761693989819,"group == ['control', 'interventionA'] and pint < 30 and i < 10",1626864359963.0786,d.100vsmall.30.10
4,second,vsmall,75,10,control,interventionA,150000,100,0,88,9,3,42.88287518960945,"group == ['control', 'interventionA'] and pint < 75 and i < 10",1626864592919.8599,d.100vsmall.75.10
5,second,vsmall,100,10,control,interventionA,200000,100,0,84,14,2,39.0682168830799,"group == ['control', 'interventionA'] and pint < 100 and i < 10",1626864598312.0815,d.100vsmall.100.10
6,second,small,30,10,control,interventionB,60000,100,0,84,11,5,35.2616311253772,"group == ['control', 'interventionB'] and pint < 30 and i < 10",1626864362517.6575,d.100small.30.10
7,second,small,75,10,control,interventionB,150000,100,0,63,26,11,24.86082532517927,"group == ['control', 'interventionB'] and pint < 75 and i < 10",1626864602689.0725,d.100small.75.10
8,second,small,100,10,control,interventionB,200000,100,0,56,24,20,17.992338284320155,"group == ['control', 'interventionB'] and pint < 100 and i < 10",1626864608130.3054,d.100small.100.10
9,second,mod,30,10,control,interventionBa,60000,100,0,58,19,23,19.394031547918118,"group == ['control', 'interventionBa'] and pint < 30 and i < 10",1626864365130.2495,d.100mod.30.10
10,second,mod,75,10,control,interventionBa,150000,100,0,24,22,54,5.597892590789722,"group == ['control', 'interventionBa'] and pint < 75 and i < 10",1626864612422.2783,d.100mod.75.10
11,second,mod,100,10,control,interventionBa,200000,100,0,12,22,66,2.574211234396998,"group == ['control', 'interventionBa'] and pint < 100 and i < 10",1626864617730.4814,d.100mod.100.10
12,second,big,30,10,control,interventionC,60000,100,0,36,28,36,10.612841191084442,"group == ['control', 'interventionC'] and pint < 30 and i < 10",1626864367806.855,d.100big.30.10
13,second,big,75,10,control,interventionC,150000,100,0,4,9,87,0.898522301877998,"group == ['control', 'interventionC'] and pint < 75 and i < 10",1626864622076.4648,d.100big.75.10
14,second,big,100,10,control,interventionC,200000,100,0,0,3,97,0.10381341004567812,"group == ['control', 'interventionC'] and pint < 100 and i < 10",1626864627472.6963,d.100big.100.10
15,second,huge,30,10,control,interventionD,60000,100,0,17,21,62,4.466283274559818,"group == ['control', 'interventionD'] and pint < 30 and i < 10",1626864370409.4453,d.100huge.30.10
16,second,huge,75,10,control,interventionD,150000,100,0,0,2,98,0.09133286139321768,"group == ['control', 'interventionD'] and pint < 75 and i < 10",1626864631807.6702,d.100huge.75.10
17,second,huge,100,10,control,interventionD,200000,100,0,0,1,99,0.02737624389390723,"group == ['control', 'interventionD'] and pint < 100 and i < 10",1626864637236.9,d.100huge.100.10
18,second,upper,30,10,interventionC,interventionD,60000,100,1,87,9,3,40.928335709316386,"group == ['interventionC', 'interventionD'] and pint < 30 and i < 10",1626864372990.0298,d.100upper.30.10
19,second,upper,75,10,interventionC,interventionD,150000,100,0,81,10,9,37.72501764759776,"group == ['interventionC', 'interventionD'] and pint < 75 and i < 10",1626864641599.8882,d.100upper.75.10
20,second,upper,100,10,interventionC,interventionD,200000,100,0,77,14,9,31.648633280070637,"group == ['interventionC', 'interventionD'] and pint < 100 and i < 10",1626864647141.1438,d.100upper.100.10
